ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID	ShowGetNew	dwDLCID	dwMapID	bDLCOther
10660	1	9	419	1	18062			神兵！千里伐逐	参与千里伐逐玩法将橙戒升级到最高等级	参与千里伐逐玩法将橙戒升级到最高等级		0	0			697	1	8	697	
10661	1	9	419	1	4219			摧城夺寨！盘碣关	夺得跨服·河西瀚漠的盘碣关	夺得跨服·河西瀚漠的盘碣关		0	0			697	1	8	697	
10662	1	9	419	1	4221			摧城夺寨！回雁关	夺得跨服·河西瀚漠的回雁关	夺得跨服·河西瀚漠的回雁关		0	0			697	1	8	697	
10663	1	9	419	1	4223			摧城夺寨！赤焰关	夺得跨服·河西瀚漠的赤焰关	夺得跨服·河西瀚漠的赤焰关		0	0			697	1	8	697	
10664	1	9	419	1	9		10664	南征北战！常胜	在跨服·河西瀚漠地图击败或协助击败敌对侠士	在跨服·河西瀚漠地图击败或协助击败敌对侠士		0	0	10664|10665		697	1	8	697	
10665	1	9	419	1	9		10665	南征北战！战无不胜	在跨服·河西瀚漠地图击败或协助击败敌对侠士	在跨服·河西瀚漠地图击败或协助击败敌对侠士		0	0			697	1	8	697	
10667	1	16	184	1	8007		10667	一盏香茗话春秋	完成"一盏香茗话春秋"任务一百次。	完成"一盏香茗话春秋"任务一百次。		0	0			582	1	7	582	
10668	1	16	184	1	9872		10668	猪口夺食	获得十五次"猪口夺食"任务的额外奖励。	获得十五次"猪口夺食"任务的额外奖励。		0	0			582	1	7	582	
10669	1	16	184	1	7518		10669	肉馅豪杰	将肉馅剁到完全好，达到十五次。	“剁馅英杰传”任务中在三分钟内将肉馅剁到完全好，达到十五次。		0	0			582	1	7	582	
10670	1	1	14	1	18132			物悲	召唤一次跟宠“静子”	召唤一次跟宠“静子”		0	0				1	7		
10671	1	1	14	1	18139			通幽洞冥	召唤一次跟宠“冥冥”	召唤一次跟宠“冥冥”		0	0				1	7		
10672	1	1	14	1	18138			月往岁还	召唤一次跟宠“岁岁”	召唤一次跟宠“岁岁”		0	0				1	7		
10673	1	1	14	1	18137			烟波孤影	召唤一次跟宠“索索”	召唤一次跟宠“索索”		0	0				1	7		
10674	1	1	14	1	18141			开心是福	召唤一次跟宠“乐宝一家”	召唤一次跟宠“乐宝一家”		0	0				1	7		
10675	1	2	420	1	17572			学成！断云势	领悟“断云势”到最高重	领悟“断云势”到最高重		0	0			0	1	7	578	
10676	1	2	420	1	17568			学成！停云势	领悟“停云势”到最高重	领悟“停云势”到最高重		0	0			0	1	7	578	
10677	1	2	420	1	17575			学成！孤锋破浪	领悟“孤锋破浪”到最高重	领悟“孤锋破浪”到最高重		0	0			0	1	7	578	
10678	1	2	420	1	17573			学成！沧浪三叠	领悟“沧浪三叠”到最高重	领悟“沧浪三叠”到最高重		0	0			0	1	7	578	
10679	1	2	420	1	17580			学成！留客雨	领悟“留客雨”到最高重	领悟“留客雨”到最高重		0	0			0	1	7	578	
10680	1	2	420	1	17576			学成！灭影追风	领悟“灭影追风”到最高重	领悟“灭影追风”到最高重		0	0			0	1	7	578	
10681	1	2		1	17577	10675|10676|10677|10678|10679|10680		高手！刀宗	刀宗技能到指定重数	刀宗技能到指定重数		0	0			0	1	7	578	
10682	1	6	377	0	245			药王旧事·上				0	0				1			
10683	1	6	377	0	245			药王旧事·下				0	0				1			
10684	1	6	377	0	245			牺牲者				0	0				1			
10685	1	6	377	0	245			绣花包				0	0				1			
10686	1	6	377	0	245			丝帕				0	0				1			
10687	1	6	377	0	245			中州寄叙·鲁明山				0	0				1			
10688	1	6	377	0	245			中州寄叙·程贝儿				0	0				1			
10689	1	6	377	0	245			中州寄叙·关林				0	0				1			
10690	1	6	377	0	245			中州寄叙·张飞				0	0				1			
10691	1	6	377	0	245			中州寄叙·桑百子				0	0				1			
10692	1	6	377	1	243	10687|10688|10689|10690|10691		中州寄叙	阅读中州寄叙套书	阅读中州寄叙套书		0	0				1	6		
10693	1	6	377	0	245			林海秘事·蛊美人（上）				0	0				1			
10694	1	6	377	0	245			林海秘事·蛊美人（下）				0	0				1			
10695	1	6	377	0	245			林海秘事·香巫复苏（上）				0	0				1			
10696	1	6	377	0	245			林海秘事·香巫复苏（中）				0	0				1			
10697	1	6	377	0	245			林海秘事·香巫复苏（下）				0	0				1			
10698	1	6	377	0	245			林海秘事·蚕犀蛊				0	0				1			
10699	1	6	377	1	243	10693|10694|10695|10696|10697|10698		林海秘事	阅读林海秘事成就	阅读林海秘事成就		0	0				1	6		
10700	1	6	377	0	245			药宗宗主·陈月				0	0				1			
10701	1	6	377	0	245			刀圭长老·陈梦麟				0	0				1			
10702	1	6	377	0	245			轩岐长老·秦素问				0	0				1			
10703	1	6	377	0	245			鬼手侠医·秦铮				0	0				1			
10704	1	6	377	0	245			奉祀通灵·完颜祭				0	0				1			
10705	1	6	377	0	245			游驹				0	0				1			
10706	1	6	377	0	245			葛芊芊				0	0				1			
10707	1	6	377	1	243	10700|10701|10702|10703|10704|10705|10706		北天药宗人物志	阅读北天药宗人物志套书	阅读北天药宗人物志套书		0	0				1	6		
10708	1	6	377	0	245			宗门初建				0	0				1			
10709	1	6	377	0	245			双杰并出				0	0				1			
10710	1	6	377	0	245			百年传承				0	0				1			
10711	1	6	377	0	245			理念之争				0	0				1			
10712	1	6	377	0	245			灭门之祸				0	0				1			
10713	1	6	377	0	245			宗门重建				0	0				1			
10714	1	6	377	1	243	10708|10709|10710|10711|10712|10713		药宗史略	阅读药宗史略套书	阅读药宗史略套书		0	0				1	6		
10715	1	6	377	0	245			谷口遗址·避世荒原				0	0				1			
10716	1	6	377	0	245			百会阁·劣疾				0	0				1			
10717	1	6	377	0	245			去疾院·昔年盛况				0	0				1			
10718	1	6	377	0	245			神农苑·药学之典				0	0				1			
10719	1	6	377	0	245			青石冰库·囚笼				0	0				1			
10720	1	6	377	0	245			垂荫殿·长白圣地				0	0				1			
10721	1	6	377	1	243	10715|10716|10717|10718|10719|10720		药宗故址	阅读药宗故址套书	阅读药宗故址套书		0	0				1	6		
10722	1	6	377	1	244	8853|8854|8855|8856|8857|8858|8859|8860|10510|10537|10541|10558|10692|10699|10707|10714|10721		才高八斗！奉天证道	读完指定的套书	读完指定的套书		0	0				1	6		
10723	1	40	355	0	245			收集”霜枫岭”家园皮肤	收集”霜枫岭”家园皮肤	用于发放对应名帖纸笺的标记		0	0				0			
10724	1	11	421	1	329			首次破绽击破	成功击破1次破绽	成功击破1次破绽		0	0	10724|10725		562	1	7		
10725	1	11	421	1	329		10725	破绽击破·登堂入室	成功击破20次破绽	成功击破20次破绽		0	0			562	1	7	6	1
10726	1	11	421	1	344			首次精神打击	获得一次精神打击最佳	获得一次精神打击最佳		0	0	10726|10727		562	1	7	6	1
10727	1	11	421	1	344		10727	精神打击·登堂入室	累计获得二十次精神打击最佳	累计获得二十次精神打击最佳		0	0			562	1	7		
10728	1	11	421	1	345			首次耐力打击	获得一次耐力打击最佳	获得一次耐力打击最佳		0	0	10728|10729		562	1	7	6	1
10729	1	11	421	1	345		10729	耐力打击·登堂入室	累计获得二十次耐力打击最佳	累计获得二十次耐力打击最佳		0	0			562	1	7		
10730	1	11	421	1	17			百战！第一层	通关百战异闻录第一层	通关百战异闻录第一层		0	0			562	1	7		
10731	1	11	421	1	17			百战！第十层	通关百战异闻录第十层	通关百战异闻录第十层		0	0			562	1	7		
10732	1	11	421	1	18			百战！第二十层	通关百战异闻录第二十层	通关百战异闻录第二十层		0	0			562	1	7		
10733	1	11	421	1	18			百战！第三十层	通关百战异闻录第三十层	通关百战异闻录第三十层		0	0			562	1	7	6	1
10734	1	11	421	1	20			百战！第四十层	通关百战异闻录第四十层	通关百战异闻录第四十层		0	0			562	1	7		
10735	1	11	421	1	20			百战！第五十层	通关百战异闻录第五十层	通关百战异闻录第五十层		0	0			562	1	7		
10736	1	11	421	1	763			击败华鹤炎	击败一次华鹤炎	击败一次华鹤炎		0	0			562	1	7		
10737	1	11	421	1	763			击败方宇谦	击败一次方宇谦	击败一次方宇谦		0	0			562	1	7		
10738	1	11	421	1	763			击败罗翼	击败一次罗翼	击败一次罗翼		0	0			562	1	7		
10739	1	11	421	1	763			击败程沐华	击败一次程沐华	击败一次程沐华		0	0			562	1	7		
10740	1	11	421	1	763			击败钱宗龙与杜姬欣	击败一次钱宗龙与杜姬欣	击败一次钱宗龙与杜姬欣		0	0			562	1	7		
10741	1	11	421	1	763			击败秦雷	击败一次秦雷	击败一次秦雷		0	0			562	1	7		
10742	1	11	421	1	763			击败冯度	击败一次冯度	击败一次冯度		0	0			562	1	7		
10743	1	11	421	1	763			击败肖童	击败一次肖童	击败一次肖童		0	0			562	1	7		
10744	1	11	421	1	763			击败鬼影小次郎	击败一次鬼影小次郎	击败一次鬼影小次郎		0	0			562	1	7		
10745	1	11	421	1	763			击败上衫勇刀	击败一次上衫勇刀	击败一次上衫勇刀		0	0			562	1			
10746	1	11	421	1	763			击败韦柔丝	击败一次韦柔丝	击败一次韦柔丝		0	0			562	1	7		
10747	1	11	421	1	763			击败源明雅	击败一次源明雅	击败一次源明雅		0	0			562	1	7		
10748	1	11	421	1	763			击败陆寻	击败一次陆寻	击败一次陆寻		0	0			562	1	7		
10749	1	11	421	1	763			击败提多罗吒	击败一次提多罗吒	击败一次提多罗吒		0	0			562	1	7		
10750	1	11	421	1	763			击败牡丹	击败一次牡丹	击败一次牡丹		0	0			562	1	7		
10751	1	11	421	1	763			击败谢云流	击败一次谢云流	击败一次谢云流		0	0			562	1	7		
10752	1	11	421	1	763			击败卫栖梧	击败一次卫栖梧	击败一次卫栖梧		0	0			562	1	7		
10753	1	11	421	1	763			击败蝠王与鼠王	击败一次蝠王与鼠王	击败一次蝠王与鼠王		0	0			562	1	7		
10754	1	11	421	1	4557		10754	华鹤炎全收集	收集华鹤炎的所有技能	收集华鹤炎的所有技能		0	0			562	1	7		
10755	1	11	421	1	4558		10755	方宇谦全收集	收集方宇谦的所有技能	收集方宇谦的所有技能		0	0			562	1	7		
10756	1	11	421	1	4558		10756	罗翼全收集	收集罗翼的所有技能	收集罗翼的所有技能		0	0			562	1	7		
10757	1	11	421	1	4557		10757	程沐华全收集	收集程沐华的所有技能	收集程沐华的所有技能		0	0			562	1	7		
10758	1	11	421	1	4559		10758	钱宗龙与杜姬欣全收集	收集钱宗龙与杜姬欣的所有技能	收集钱宗龙与杜姬欣的所有技能		0	0			562	1	7		
10759	1	11	421	1	4557		10759	秦雷全收集	收集秦雷的所有技能	收集秦雷的所有技能		0	0			562	1	7		
10760	1	11	421	1	4558		10760	冯度全收集	收集冯度的所有技能	收集冯度的所有技能		0	0			562	1	7		
10761	1	11	421	1	4558		10761	肖童全收集	收集肖童的所有技能	收集肖童的所有技能		0	0			562	1	7		
10762	1	11	421	1	4558		10762	鬼影小次郎全收集	收集鬼影小次郎的所有技能	收集鬼影小次郎的所有技能		0	0			562	1	7		
10763	1	11	421	1	4558		10763	上衫勇刀全收集	收集上衫勇刀的所有技能	收集上衫勇刀的所有技能		0	0			562	1	7		
10764	1	11	421	1	4558		10764	韦柔丝全收集	收集韦柔丝的所有技能	收集韦柔丝的所有技能		0	0			562	1	7		
10765	1	11	421	1	4557		10765	源明雅全收集	收集源明雅的所有技能	收集源明雅的所有技能		0	0			562	1	7		
10766	1	11	421	1	4558		10766	陆寻全收集	收集陆寻的所有技能	收集陆寻的所有技能		0	0			562	1	7		
10767	1	11	421	1	4558		10767	提多罗吒全收集	收集提多罗吒的所有技能	收集提多罗吒的所有技能		0	0			562	1	7		
10768	1	11	421	1	4557		10768	牡丹全收集	收集牡丹的所有技能	收集牡丹的所有技能		0	0			562	1	7		
10769	1	11	421	1	4557		10769	谢云流全收集	收集谢云流的所有技能	收集谢云流的所有技能		0	0			562	1	7		
10770	1	11	421	1	4558		10770	卫栖梧全收集	收集卫栖梧的所有技能	收集卫栖梧的所有技能		0	0			562	1	7		
10771	1	11	421	1	4558		10771	蝠王与鼠王全收集	收集蝠王与鼠王的所有技能	收集蝠王与鼠王的所有技能		0	0			562	1	7		
10772	1	11	421	1	2031		10772	百战技能入门	收集任意技能到达五重	收集任意技能到达五重		0	0	10772|10773|10776|10777|10778|10779		562	1			
10773	1	11	421	1	2031		10773	百战技能精通	收集五个技能到达五重	收集五个技能到达五重		0	0			562	1	7		
10774	1	11	421	0	245			百战一				0	0				0			
10775	1	11	421	0	245			百战二				0	0				0			
10776	1	11	421	1	2032		10776	百战技能熟练	收集十个技能到达五重	收集十个技能到达五重		0	0			562	1	7		
10777	1	11	421	1	2032		10777	百战技能登堂入室	收集二十个技能到达五重	收集二十个技能到达五重		0	0			562	1	7		
10778	1	11	421	1	2033		10778	百战技能融会贯通	收集三十个技能到达五重	收集三十个技能到达五重		0	0			562	1	7		
10779	1	11	421	1	2034		10779	百战技能登峰造极	收集四十个技能到达五重	收集四十个技能到达五重		0	0			562	1	7		
10780	1	40	385	1	13020			银山灵谣	抄录齐全庐园广记中的银山灵谣套装	抄录齐全庐园广记中的银山灵谣套装		0	0				1	7		
10781	1	40	385	1	13020			瑶池点瓷	抄录齐全庐园广记中的瑶池点瓷套装	抄录齐全庐园广记中的瑶池点瓷套装		0	0				1	7	6	1
10782	1	40	385	1	13019			百蛊千心	抄录齐全庐园广记中的百蛊千心套装	抄录齐全庐园广记中的百蛊千心套装		0	0				1	7		
10783	1	40	385	1	13019			修名·孤仞	抄录齐全庐园广记中的修名·孤仞套装	抄录齐全庐园广记中的修名·孤仞套装		0	0				1	7		
10784	1	40	385	1	13019			奇货·人间痴梦	抄录齐全庐园广记中的奇货·人间痴梦套装	抄录齐全庐园广记中的奇货·人间痴梦套装		0	0				1	7		
10785	1	40	385	1	13019			奇货·浓荫蔽昼	抄录齐全庐园广记中的奇货·浓荫蔽昼套装	抄录齐全庐园广记中的奇货·浓荫蔽昼套装		0	0				1	7		
10786	1	40	385	1	13021			奇货·明正典刑	抄录齐全庐园广记中的奇货·明正典刑套装	抄录齐全庐园广记中的奇货·明正典刑套装		0	0				1	7		
10787	1	40	385	1	13019			云山迢遥	抄录齐全庐园广记中的云山迢遥套装	抄录齐全庐园广记中的云山迢遥套装		0	0				1	7		
10788	1	40	385	1	13019			寻幽·楼船渡津	抄录齐全庐园广记中的寻幽·楼船渡津套装	抄录齐全庐园广记中的寻幽·楼船渡津套装		0	0				1	7		
10789	1	40	385	1	13019			四方迎客	抄录齐全庐园广记中的四方迎客套装	抄录齐全庐园广记中的四方迎客套装		0	0				1	7		
10790	1	40	385	1	13019			九州风物·长川	抄录齐全庐园广记中的九州风物·长川套装	抄录齐全庐园广记中的九州风物·长川套装		0	0				1	7		
10791	1	40	385	1	13021			渐次星霜	抄录齐全庐园广记中的渐次星霜套装	抄录齐全庐园广记中的渐次星霜套装		0	0				1	7		
10792	1	40	385	1	13021			遐方绝域	抄录齐全庐园广记中的遐方绝域套装	抄录齐全庐园广记中的遐方绝域套装		0	0				1	7		
10793	1	40	385	1	13020			溪野戏铃	抄录齐全庐园广记中的溪野戏铃套装	抄录齐全庐园广记中的溪野戏铃套装		0	0				1	7		
10794	1	40	385	1	13021			丰草长林	抄录齐全庐园广记中的丰草长林套装	抄录齐全庐园广记中的丰草长林套装		0	0				1	7		
10795	1	40	385	1	13021			枯株朽木	抄录齐全庐园广记中的枯株朽木套装	抄录齐全庐园广记中的枯株朽木套装		0	0				1	7		
10796	1	40	385	1	13020			桃花伴剑·烟榭	抄录齐全庐园广记中的桃花伴剑·烟榭套装	抄录齐全庐园广记中的桃花伴剑·烟榭套装		0	0				1	7		
10797	1	40	385	1	13020			浮世晴霁·烟榭	抄录齐全庐园广记中的浮世晴霁·烟榭套装	抄录齐全庐园广记中的浮世晴霁·烟榭套装		0	0				1	7		
10798	1	40	385	1	13020			烟柳画桥·烟榭	抄录齐全庐园广记中的烟柳画桥·烟榭套装	抄录齐全庐园广记中的烟柳画桥·烟榭套装		0	0				1	7		
10799	1	40	385	1	13020			春华梦景·烟榭	抄录齐全庐园广记中的春华梦景·烟榭套装	抄录齐全庐园广记中的春华梦景·烟榭套装		0	0				1	7		
10800	1	40	385	1	13020			戏游鲤歌·烟榭	抄录齐全庐园广记中的戏游鲤歌·烟榭套装	抄录齐全庐园广记中的戏游鲤歌·烟榭套装		0	0				1	7		
10801	1	40	385	1	13021			月上云霓·烟榭	抄录齐全庐园广记中的月上云霓·烟榭套装	抄录齐全庐园广记中的月上云霓·烟榭套装		0	0				1	7		
10802	1	40	385	1	13020			曼舞倾心·烟榭	抄录齐全庐园广记中的曼舞倾心·烟榭套装	抄录齐全庐园广记中的曼舞倾心·烟榭套装		0	0				1	7		
10803	1	8	119	1	245			红尘不渡	完成奇遇《红尘不渡》	完成奇遇《红尘不渡》		0	0				1	7		
10805	1	40	433	1	13018			观宠·迟迟	获得并收藏[观宠图笺·迟迟]	获得并收藏[观宠图笺·迟迟]		0	0				1	7		
10806	1	40	433	1	13018			观宠·宾宾	获得并收藏[观宠图笺·宾宾]	获得并收藏[观宠图笺·宾宾]		0	0				1	7		
10807	1	40	433	1	13018			观宠·雀食	获得并收藏[观宠图笺·雀食]	获得并收藏[观宠图笺·雀食]		0	0				1	7		
10808	1	40	433	1	13018			观宠·索索	获得并收藏[观宠图笺·索索]	获得并收藏[观宠图笺·索索]		0	0				1	7		
10809	1	40	433	1	13018			观宠·冥冥	获得并收藏[观宠图笺·冥冥]	获得并收藏[观宠图笺·冥冥]		0	0				1	7		
10810	1	40	433	1	13018			观宠·岁岁	获得并收藏[观宠图笺·岁岁]	获得并收藏[观宠图笺·岁岁]		0	0				1	7		
10811	1	8	119	1	245			镜中琴音	完成奇遇《镜中琴音》	完成奇遇《镜中琴音》		0	0				1	7		
10813	1	8	119	1	245			追魂骨	完成奇遇《追魂骨》	完成奇遇《追魂骨》		0	0				1	7		
10815	1	15	179	1	2234			饱食·刀宗	获得刀宗宗主谢云流的“吃饱了”状态	获得刀宗宗主谢云流的“吃饱了”状态		0	0			578	1	1	6	
10816	1	1	1	0	245			成就二十五阶奖励				0	0				1			
10817	1	15	179	1	20	10818|10819|10820		所向披靡	击败以下修为突飞猛进的敌人。	击败以下修为突飞猛进的敌人。		0	0			0	1	7	451	
10818	1	15	179	0	245			击败增强的木桥恶汉				0	0				1			
10819	1	15	179	0	245			击败增强的雪狼王				0	0				1			
10820	1	15	179	0	245			击败增强的雷食兽				0	0				1			
10821	1	15	179	1	134			纤悉无遗	击败被遗忘的唐门机甲。	击败被遗忘的唐门机甲。		0	0			0	1	7	451	
10822	1	15	179	0	2036			一张一弛（废弃）	门客在慧心时现状态下累计出战三十“天”。	门客在慧心时现状态下累计出战三十“天”。		0	0			0	1	7	451	
10823	1	15	179	1	2036			一张一弛	门客在慧心时现状态下出战一“天”。	门客在慧心时现状态下出战一“天”。		0	0			0	1	7	6	1
10824	1	15	172	0	2210			有缘人·卯兔	完成“喜觅春联四海庆”任务	完成“喜觅春联四海庆”任务		0	0				1			
10825	1	15	172	0	94		10825	挥金如土·卯兔	兔年春节活动期间发放红包金额达到20万金币	兔年春节活动期间发放红包金额达到20万金币		0	0				1			
10826	1	7	413	1	2030			一往无前	完成“治病”任务。	完成“治病”任务。		0	0			580	1	7	580	1
10827	1	1		1	18741		10827	家和兔满	对友人燃放烟花·福兔纳春九十九次	对友人燃放烟花·福兔纳春九十九次		0	0				1	7		
10828	1	1		1	18741			福临春兔	好友对自己燃放烟花·福兔纳春一次	好友对自己燃放烟花·福兔纳春一次		0	0				1	7		
10829	1	1		1	18741			瑞兔迎吉	自己对自己燃放烟花·福兔纳春一次	自己对自己燃放烟花·福兔纳春一次		0	0				1	7		
10830	1	7	414	1	7170			天音载物	完成任务“同道而行”	完成任务“同道而行”		0	0			581	1	7	581	1
10831	1	40	355	0	245			收集“明宵灯暖”家园皮肤	收集“明宵灯暖”家园皮肤	用于发放对应名帖纸笺的标记		0	0				0			
10832	1	8	119	1	18140			拜春擂	完成奇遇《拜春擂》	完成奇遇《拜春擂》		0	0				1	7		
10834	1	1		1	18797			鹊笑梅香	对友人燃放烟花·鹊鸣疏影一次	对友人燃放烟花·鹊鸣疏影一次		0	0	10834|10835			1	7		
10835	1	1		1	18797		10835	喜鹊登枝	对友人燃放烟花·鹊鸣疏影九十九次	对友人燃放烟花·鹊鸣疏影九十九次		0	0				1	7		
10836	1	1		1	18797			喜上梅梢	好友对自己燃放烟花·鹊鸣疏影一次	好友对自己燃放烟花·鹊鸣疏影一次		0	0				1	7		
10837	1	16	398	1	8385			万象长安·一	《万象长安★》挑战成绩达到“白璧无瑕”。	《万象长安★》挑战成绩达到“白璧无瑕”。		0	0				1	7		
10838	1	16	398	1	8385			万象长安·二	《万象长安★★》挑战成绩达到“名动四方”。	《万象长安★★》挑战成绩达到“名动四方”。		0	0				1	7		
10839	1	16	398	1	8385			万象长安·三	《万象长安★★★》挑战成绩达到“流风回雪”。	《万象长安★★★》挑战成绩达到“流风回雪”。		0	0				1	7		
10840	1	16	398	1	8385			万象长安·四	《万象长安★★★★》挑战成绩达到“流风回雪”。	《万象长安★★★★》挑战成绩达到“流风回雪”。		0	0				1	7		
10841	1	1	401	1	13354			结识！李星云	结识侠客“李星云”	结识侠客“李星云”		0	0				1	7		
10842	1	1	401	1	3446			心法小成！李星云	侠客“李星云”心法等级修炼到六十级	侠客“李星云”心法等级修炼到六十级		0	0				1	7		
10843	1	1	401	1	3447			心法大成！李星云	侠客“李星云”心法等级修炼到九十级	侠客“李星云”心法等级修炼到九十级		0	0				1	7		
10844	1	1	401	1	13359			江湖相逢！李星云	与侠客“李星云”好感度达到江湖相逢满心	与侠客“李星云”好感度达到江湖相逢满心		0	0				1	7		
10845	1	1	401	1	2117			生死不离！李星云	与侠客“李星云”好感度达到生死不离满心	与侠客“李星云”好感度达到生死不离满心		0	0				1	7		
10846	1	1	401	1	3313			初照境！李星云	侠客“李星云”武学境界达到初照境	侠客“李星云”武学境界达到初照境		0	0				1	7		
10847	1	40	358	1	287		10847	对弈麻将！三百	完成300场麻将对局	完成300场麻将对局		10	1409				0			
10848	1	40	387	1	2800		10848	对局！斗地主300场	完成300场斗地主对局	完成300场斗地主对局		10	1410				0			
10849	1	1	401	1	3316			朝元境！李星云	侠客“李星云”武学境界达到朝元境	侠客“李星云”武学境界达到朝元境		0	0				1	7		
10850	1	1	401	1	3413	10843|10845|10849		挚友！李星云	侠客“李星云”心法等级、武学境界、好感度均达到最高境界	侠客“李星云”心法等级、武学境界、好感度均达到最高境界		0	0				1	7		
10851	1	11	408	1	8	10855|10856|10857|10858|10859|10860		全胜！武狱黑牢	通关一次武狱黑牢秘境。	通关一次武狱黑牢秘境。		0	0			636	0	7	636	
10852	1	7	423	1	80			武擂风云	完成“踪迹全失”任务	完成“踪迹全失”任务		0	0				1			
10853	2	26	405	1	2033			全胜武狱黑牢！五甲	率先通关武狱黑牢秘境	率先通关武狱黑牢秘境		0	0			636	1	7	636	
10854	1	11	421	1	20			百战！第六十层	通关百战异闻录第六十层	通关百战异闻录第六十层		0	0			562	1	7		
10855	1	11	408	0	245			击败时风				0	0				1			
10856	1	11	408	0	245			击败乐临川				0	0				1			
10857	1	11	408	0	245			击败牛波				0	0				1			
10858	1	11	408	0	245			击败和正				0	0				1			
10859	1	11	408	0	245			击败武云阙				0	0				1			
10860	1	11	408	0	245			击败翁幼之				0	0				1			
10861	1	11	408	1	2132			无伤时风！武狱黑牢	全团无重伤击败武狱黑牢时风。	全团无重伤击败武狱黑牢时风。		0	0			636	1	7	636	
10862	1	11	408	1	2132			无伤乐临川！武狱黑牢	全团无重伤击败武狱黑牢乐临川。	全团无重伤击败武狱黑牢乐临川。		0	0			636	1	7	636	
10863	1	11	408	1	2132			无伤牛波！武狱黑牢	全团无重伤击败武狱黑牢牛波。	全团无重伤击败武狱黑牢牛波。		0	0			636	1	7	636	
10864	1	11	408	1	2132			无伤和正！武狱黑牢	全团无重伤击败武狱黑牢和正。	全团无重伤击败武狱黑牢和正。		0	0			636	1	7	636	
10865	1	11	408	1	2132			无伤武云阙！武狱黑牢	全团无重伤击败武狱黑牢武云阙。	全团无重伤击败武狱黑牢武云阙。		0	0			636	1	7	636	
10866	1	11	408	1	2132			无伤翁幼之！武狱黑牢	全团无重伤击败武狱黑牢翁幼之。	全团无重伤击败武狱黑牢翁幼之。		0	0			636	1	7	636	
10867	1	11	409	1	2019			兴致全无	在没有兴致的情况下击败时风。	在武狱黑牢与时风的战斗中，时风在没有兴致气劲的情况下被击败。		0	0			636	1	7	636	
10868	1	11	409	1	2028			你先别急	让时风维持急躁状态超过一半的战斗时长。	在武狱黑牢与时风的战斗中，时风维持急躁状态超过一半的战斗时长。		0	0			636	1	7	636	
10869	1	11	409	1	8425			刀过如雷	个人未被乐临川的长刀招式命中过。	在武狱黑牢与乐临川的战斗中，个人未被乐临川使用长刀时的招式命中过。		0	0			636	1	7	636	
10870	1	11	409	1	10768			鹰击常空	个人未被招式鹰爪或翼击击中过。	在武狱黑牢与牛波的战斗中，个人未被招式鹰爪或翼击击中过。		0	0			636	1	7	636	
10871	1	11	409	1	10469			笨狗熊	没有任何人被站立扑击击中。	在武狱黑牢与牛波的战斗中，没有任何人被站立扑击击中。		0	0			636	1	7	636	
10872	1	11	409	1	329			伤痕累累	刺伤的累计层数超过3层。	在武狱黑牢与和正的战斗中，刺伤的累计层数超过3层。		0	0			636	1	7	636	
10873	1	11	409	1	420			神佛难渡	和正没有一次成功释放出佛光渡世。	在武狱黑牢与和正的战斗中，和正没有一次成功释放出佛光渡世。		0	0			636	1	7	636	
10874	1	11	409	1	3447			恐惧黑暗	个人未进入过恐惧状态。	在武狱黑牢与武云阙、解兰舟的战斗中，个人未进入过恐惧状态。		0	0			636	1	7	636	
10875	1	11	409	1	11904			峰回戮戟	个人未被大戮戟法·峰回击中过。	在武狱黑牢与武云阙、解兰舟的战斗中，个人未被大戮戟法·峰回击中过。		0	0			636	1	7	636	
10876	1	11	409	1	2145			影阵存生	个人未被血影碎身或血影碎身·震击中过。	在武狱黑牢与翁幼之的战斗中，个人未被血影碎身与血影碎身·震击中过。		0	0			636	1	7	636	
10877	1	11	408	1	16	10878|10879|10880|10881|10882|10883		全胜！25人普通武狱黑牢	通关一次25人普通武狱黑牢秘境。	通关一次25人普通武狱黑牢秘境。		0	0			637	1	7	637	
10878	1	11	408	0	245			击败时风！25人普通				0	0				1			
10879	1	11	408	0	245			击败乐临川！25人普通				0	0				1			
10880	1	11	408	0	245			击败牛波！25人普通				0	0				1			
10881	1	11	408	0	245			击败和正！25人普通				0	0				1			
10882	1	11	408	0	245			击败武云阙！25人普通				0	0				1			
10883	1	11	408	0	245			击败翁幼之！25人普通				0	0				1			
10884	1	11	408	1	2132			无伤时风！25人普通	全团无重伤击败25人普通武狱黑牢时风。	全团无重伤击败25人普通武狱黑牢时风。		0	0			637	1	7	637	
10885	1	11	408	1	2132			无伤乐临川！25人普通	全团无重伤击败25人普通武狱黑牢乐临川。	全团无重伤击败25人普通武狱黑牢乐临川。		0	0			637	1	7	637	
10886	1	11	408	1	2132			无伤牛波！25人普通	全团无重伤击败25人普通武狱黑牢牛波。	全团无重伤击败25人普通武狱黑牢牛波。		0	0			637	1	7	637	
10887	1	11	408	1	2132			无伤和正！25人普通	全团无重伤击败25人普通武狱黑牢和正。	全团无重伤击败25人普通武狱黑牢和正。		0	0			637	1	7	637	
10888	1	11	408	1	2132			无伤武云阙！25人普通	全团无重伤击败25人普通武狱黑牢武云阙。	全团无重伤击败25人普通武狱黑牢武云阙。		0	0			637	1	7	637	
