ID	Desc	IsMobile	Share
2150	<Text>text="装备：施展伤害招式命中后，获得一层飞剑·意气劲，自身提升体质。叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2217	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2218	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2219	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2220	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2221	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2222	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2223	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2224	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2377	<Text>text="装备：伤害招式命中侠士目标时，对目标6尺范围内最多5名敌对侠士目标造成一次伤害，该效果每10秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将于2023年5月29日7:00失效。\\" font=101 </text>	0	1
2378	<Text>text="装备：治疗招式命中气血值低于70%的侠士目标时，使目标6尺范围最多5名友方侠士目标获得伤害吸收盾，持续5秒，该效果每30秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将于2023年5月29日7:00失效。\\" font=101 </text>	0	1
2390	<Text>text="装备：获得100点锐意并重置“决云势”调息时间，切换至“双持武器”状态，持续期间“孤锋破浪”伤害提高130%，施展后不会回到“单持武器”状态\\" font=101 </text>	0	
2391	<Text>text="装备：获得100点锐意并重置“决云势”调息时间，切换至“双持武器”状态，持续期间“孤锋破浪”伤害提高130%，施展后不会回到“单持武器”状态\\" font=101 </text>	0	
2392	<Text>text="装备：施展“行云势”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
2399	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2400	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2401	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2402	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2403	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2404	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2405	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2406	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2407	<Text>text="装备：施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气" font=101 </text>	0	
2408	<Text>text="装备：施展外功招式命中后，一定几率触发回复70点怒气，且4秒内，擎刀姿态下绝刀伤害提高30%，消耗降低100%，擎盾姿态下盾压无调息，获得的怒气值提高100%" font=101 </text>	0	
2409	<Text>text="装备：施展阳性招式命中后，一定几率使10秒内自身气血上限提高30%，每秒回复2%气血最大值" font=101 </text>	0	
2410	<Text>text="装备：施展阳性招式命中后，一定几率恢复3点禅那，并使6秒内“守缺式”无调息时间，施展“韦陀献杵”命中目标后获得3点禅那，“韦陀献杵”伤害提高90%" font=101 </text>	0	
2411	<Text>text="装备：施展外功伤害招式命中后，一定几率使6秒内施展“追命箭”无需运功、无调息时间、不消耗神机值，附带一段额外伤害且获得一层“无声”效果" font=101 </text>	0	
2412	<Text>text="装备：施展外功招式命中后，有一定几率重置“暴雨梨花针”调息时间，并使接下来6秒内施展“暴雨梨花针”额外造成10次伤害" font=101 </text>	0	
2413	<Text>text="装备：施展内功招式命中后，一定几率触发5秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功，施展“兵主逆”“天斗旋”命中目标额外触发一次伤害\\" font=101 </text>	0	
2414	<Text>text="装备：施展毒性内功招式命中后，6秒内下一次“川乌射罔”无调息时间，每跳获得1点寒性，完整运功附带一段额外伤害\\" font=101 </text>	0	
2415	<Text>text="装备：施展阴性伤害招式命中后，一定几率重置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，且都会附带阴性不利持续伤害效果，最多叠加3层，持续30秒\\" font=101 </text>	0	
2416	<Text>text="装备：施展阴性伤害招式命中后，一定几率使6秒内，施展“剑气长江”无调息时间，“剑气长江”和“剑破虚空”命中目标附带持续伤害效果并额外获得1点剑舞，最多叠加3层，持续30秒" font=101 </text>	0	
2417	<Text>text="装备：施展混元招式命中后，一定几率触发4秒内“玉石俱焚”无调息时间，结算前将刷新目标身上属于自身的持续伤害，命中目标后附带“商阳指”“钟林毓秀”不利效果" font=101 </text>	0	
2418	<Text>text="装备：施展混元招式命中后，一定几率立刻获得5柄“气剑”，且6秒内施展“万世不竭·二段”伤害提高70%，命中目标后再次获得5柄“气剑”" font=101 </text>	0	
2419	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“八荒归元”直接造成最高伤害，伤害提高20%且无调息时间" font=101 </text>	0	
2420	<Text>text="装备：施展毒性招式命中后，一定几率使6秒内施展“蝎心”后立即造成一段毒性伤害并刷新目标身上属于自身“千劫万毒手”持续伤害效果时间" font=101 </text>	0	
2421	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率重置“日月净世”套路下所有招式调息时间，并使自身5秒内施展上述招式不触发调息时间。期间施展招式造成伤害时根据招式属性类型额外获得100点异色灵魂，并附带一段额外伤害和“烈日”“银月斩”效果" font=101 </text>	0	
2422	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率使10秒内自身闪避几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	
2423	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”“溟海御波”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
2424	<Text>text="装备：施展外功招式命中后，一定几率立即回复5点“战意”，6秒内施展“龙吟”无调息时间，施展“龙牙”命中目标后回复5点“战意”并额外造成1次伤害" font=101 </text>	0	
2425	<Text>text="装备：施展外功招式命中后，一定几率使10秒内自身招架几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	
2426	<Text>text="装备：施展外功招式命中后，一定几率立即回复20点剑气，6秒内“夕照雷峰”“云飞玉皇”无调息时间且无需运功，施展“夕照雷峰”“云飞玉皇”命中目标后获得20点剑气并造成一段额外外功伤害" font=101 </text>	0	
2427	<Text>text="装备：施展外功招式命中后，一定几率使6秒内“听雷”附带一段额外外功伤害" font=101 </text>	0	
2428	<Text>text="装备：施展外功招式命中后，一定几率触发8秒内“金戈回澜”伤害提高30%，施展“寂洪荒”、“金戈回澜”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
2430	<Text>text="装备：施展外功招式命中后，一定几率触发8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%，并回复10点狂意；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果\\" font=101 </text>	0	
2431	<Text>text="装备：施展外功伤害招式命中后，一定几率使接下来6秒内施展“亢龙有悔”无调息时间，不消耗内力值，且触发一段额外伤害" font=101 </text>	0	
2432	<Text>text="使用：重置自身“听风吹雪”调息时间，6秒内施展“长针”“听风吹雪”无需运功且立刻重置调息时间。“长针”对目标区域8尺内最多7个目标恢复气血值，调息时间50秒" font=101 </text>	0	
2433	<Text>text="使用：重置自身“风袖低昂”调息时间，6秒内施展“风袖低昂”无调息时间且不附带“梦冧”效果，“风袖低昂”会为目标8尺范围内最多7个友方目标回复气血值，调息时间50秒" font=101 </text>	0	
2434	<Text>text="使用：重置自身“圣手织天”调息时间，施展“圣手织天”命中目标后调息时间减少到2秒且为目标8尺范围内最多7个友方目标回复气血值，调息时间50秒" font=101 </text>	0	
2435	<Text>text="使用：重置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，对目标8尺范围内最多5个友方目标造成治疗，若处于“梅花三弄”曲风则额外添加“梅花三弄”效果，调息时间50秒\\" font=101 </text>	0	
2436	<Text>text="使用：重置“当归四逆”调息时间，8秒内“赤芍寒香”无调息时间、“当归四逆”调息时间降至6秒，调息时间50秒\\" font=101 </text>	0	
2442	<Text>text="装备：施展伤害招式命中后，对目标额外造成一次伤害效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2443	<Text>text="装备：施展疗伤招式命中后，对目标额外造成一次治疗效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2444	<Text>text="装备：施展伤害招式命中后，获得一层飞剑·意气劲，自身提升体质。叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2496	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2497	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2498	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2499	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2500	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2501	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2502	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2503	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2506	<Text>text="装备：伤害招式命中侠士目标时，对目标6尺范围内最多5名敌对侠士目标造成一次伤害，该效果每10秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将于2023年11月27日7:00失效。\\" font=101 </text>	0	1
2507	<Text>text="装备：治疗招式命中气血值低于70%的侠士目标时，使目标6尺范围最多5名友方侠士目标获得伤害吸收盾，持续5秒，该效果每30秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将于2023年11月27日7:00失效。\\" font=101 </text>	0	1
2538	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2539	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2540	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2541	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2542	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2543	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2544	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2545	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2563	<Text>text="装备：伤害招式命中侠士目标时，对目标6尺范围内最多5名敌对侠士目标造成一次伤害，该效果每10秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将于2024年5月27日7:00失效。\\" font=101 </text>	0	1
2564	<Text>text="装备：治疗招式命中气血值低于70%的侠士目标时，使目标6尺范围最多5名友方侠士目标获得伤害吸收盾，持续5秒，该效果每30秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将于2024年5月27日7:00失效。\\" font=101 </text>	0	1
2568	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
2571	<Text>text="装备：施展“劲风簇”有几率额外造成一次少量伤害效果\\" font=101 </text>	0	
2572	<Text>text="装备：施展外功招式命中后，一定几率触发补充箭矢至8枚并附带“金乌见坠”效果，9秒内“饮羽簇”无需运功、无调息，“饮羽簇”造成伤害时对目标额外造成一次伤害\\" font=101 </text>	0	
2573	<Text>text="装备：施展外功招式命中后，一定几率触发补充箭矢至8枚并附带“金乌见坠”效果，9秒内“饮羽簇”无需运功、无调息，“饮羽簇”造成伤害时对目标额外造成一次伤害\\" font=101 </text>	0	
2584	<Text>text="装备：施展伤害招式命中后，对目标额外造成一次伤害效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2585	<Text>text="装备：施展疗伤招式命中后，对目标额外造成一次治疗效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2586	<Text>text="装备：施展伤害招式命中后，获得一层飞剑·意气劲，自身提升体质。叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>	0	1
2603	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2604	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2605	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2606	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2607	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2608	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2609	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2610	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
2633	<Text>text="战斗状态以及名剑大会中不生效。\\" font=101 </text>	0	1
2634	<Text>text="装备：伤害招式命中侠士目标时，对目标6尺范围内最多5名敌对侠士目标造成一次伤害，该效果每10秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将于2024年12月2日7:00失效。\\" font=101 </text>	0	1
2635	<Text>text="装备：治疗招式命中气血值低于70%的侠士目标时，使目标6尺范围最多5名友方侠士目标获得伤害吸收盾，持续5秒，该效果每30秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将于2024年12月2日7:00失效。\\" font=101 </text>	0	1
2640	<Text>text="战斗状态以及名剑大会中不生效。\\" font=101 </text>	0	1
2654	<Text>text="装备：命中后获得水·百川气劲，自身提升基础根骨和会心等级，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2655	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2656	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2657	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2690	<Text>text="装备：命中后有一定几率获得雷·海纳效果，提高7696点治疗成效和6814点全会心等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2691	<Text>text="装备：命中后有一定几率获得雷·灭气效果，提高15900点内功破防等级和6814点全会心等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2692	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果，提高4321点外功攻击和6814点全会心等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2693	<Text>text="装备：命中后有一定几率获得雷·御受效果，提高11357点外功防御等级和内功防御等级。不可与该类其他气劲并存。名剑大会中无法生效。\\" font=101 </text>	0	1
2697	<Text>text="命中目标后提升自身少量破防等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2698	<Text>text="进入战斗后提升破防等级、会心等级、破招值其中一种属性。名剑大会中无法生效。\\" font=101 </text>	0	1
2699	<Text>text="进入战斗后，根据自身基础破防等级提升基础攻击力。名剑大会中无法生效。\\" font=101 </text>	0	1
2700	<Text>text="命中目标后60%概率提高少量基础破防等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2701	<Text>text="命中目标后对目标造成一段伤害，该效果每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2702	<Text>text="命中目标后提升自身少量破防等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2703	<Text>text="进入战斗后提升破防等级、会心等级、破招值其中一种属性。名剑大会中无法生效。\\" font=101 </text>	0	1
2704	<Text>text="进入战斗后，根据自身基础破防等级提升基础攻击力。名剑大会中无法生效。\\" font=101 </text>	0	1
2705	<Text>text="命中目标后60%概率提高少量基础破防等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2706	<Text>text="命中目标后对目标造成一段伤害，该效果每10秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2707	<Text>text="进入战斗后，根据自身基础会心等级提升会心效果等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2708	<Text>text="进入战斗后，根据自身基础会心等级提升会心效果等级。名剑大会中无法生效。\\" font=101 </text>	0	1
2709	<Text>text="命中目标后提升自身少量会心等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2710	<Text>text="命中目标后提升自身少量会心等级，持续10秒，持续期间受到超过最大气血值30%的伤害则效果提前结束，该效果每20秒最多触发一次。名剑大会中无法生效。\\" font=101 </text>	0	1
2711	<Text>text="招式会心后提高自身少量会心效果等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2712	<Text>text="招式会心后提高自身少量会心效果等级，持续时间12秒，最多5层。名剑大会中无法生效。\\" font=101 </text>	0	1
2717	<Text>text="使用：6秒内施展“蝎心”后立即造成一段毒性伤害并刷新目标身上属于自身“千劫万毒手”持续伤害效果时间，调息时间50秒\\" font=101 </text>	0	
2718	<Text>text="使用：重置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，且都会附带阴性不利持续伤害效果，最多叠加3层，持续30秒，调息时间50秒\\" font=101 </text>	0	
2719	<Text>text="使用：6秒内施展“剑气长江”无调息时间，“剑气长江”和“剑破虚空”命中目标附带持续伤害效果并额外获得1点剑舞，最多叠加3层，持续30秒，调息时间50秒" font=101 </text>	0	
2720	<Text>text="使用：重置自身“风袖低昂”调息时间，6秒内施展“风袖低昂”无调息时间且不附带“梦冧”效果，“风袖低昂”会为目标8尺范围内最多7个友方目标回复气血值，调息时间50秒" font=101 </text>	0	
2721	<Text>text="使用：重置自身“圣手织天”调息时间，施展“圣手织天”命中目标后调息时间减少到2秒且为目标8尺范围内最多7个友方目标回复气血值，调息时间50秒" font=101 </text>	0	
2722	<Text>text="使用：重置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，对目标8尺范围内最多5个友方目标造成治疗，若处于“梅花三弄”曲风则额外添加“梅花三弄”效果，调息时间50秒\\" font=101 </text>	0	
2723	<Text>text="装备：施展内功招式命中后，一定概率触发回复100点任脉、督脉能量，8秒内“引窍”无调息且伤害提高40%，“引窍”命中后回复30点任脉、督脉能量\\" font=101 </text>	0	
2724	<Text>text="使用：回复100点任脉、督脉能量，8秒内“引窍”无调息且伤害提高40%，“引窍”命中后回复30点任脉、督脉能量，调息时间50秒\\" font=101 </text>	0	
2725	<Text>text="装备：施展“断脉”有几率额外造成一次少量伤害" font=101 </text>	0	
2726	<Text>text="装备：施展混元性伤害招式，一定几率提高自身混元性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>	0	1
2727	<Text>text="装备：伤害招式命中侠士目标时，对目标6尺范围内最多5名敌对侠士目标造成一次伤害，该效果每10秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将于2025年5月19日7:00失效。\\" font=101 </text>	0	1
2728	<Text>text="装备：治疗招式命中气血值低于70%的侠士目标时，使目标6尺范围最多5名友方侠士目标获得伤害吸收盾，持续5秒，该效果每30秒最多触发1次。\n该效果仅在野外、战场和武林争霸赛场景生效，并且将于2025年5月19日7:00失效。\\" font=101 </text>	0	1
2732	<Text>text="装备：命中后获得神兵·无双气劲，自身提升无双等级，可叠加五层，持续6秒\\" font=101 </text>	0	1
2736	<Text>text="使用：重置“暴雨梨花针”调息时间，并使接下来6秒内施展“暴雨梨花针”额外造成10次伤害，调息时间50秒" font=101 </text>	0	
2737	<Text>text="使用：6秒内施展“追命箭”无需运功、无调息时间、不消耗神机值，附带一段额外伤害且获得一层“无声”效果，调息时间50秒" font=101 </text>	0	
2738	<Text>text="使用：6秒内施展“亢龙有悔”无调息时间，不消耗内力值，且触发一段额外伤害，调息时间50秒" font=101 </text>	0	
2739	<Text>text="使用：立刻获得5柄“气剑”，且6秒内施展“万世不竭·二段”伤害提高70%，命中目标后再次获得5柄“气剑”，调息时间50秒" font=101 </text>	0	
2740	<Text>text="使用：4秒内“玉石俱焚”无调息时间，结算前将刷新目标身上属于自身的持续伤害，命中目标后附带“商阳指”“钟林毓秀”不利效果，调息时间50秒" font=101 </text>	0	
2741	<Text>text="使用：立即回复5点战意，6秒内施展“龙吟”无调息时间，施展“龙牙”命中目标后回复5点战意并额外造成1次伤害，调息时间50秒" font=101 </text>	0	
2742	<Text>text="使用：立即回复5点战意，6秒内施展“龙吟”无调息时间，施展“龙牙”命中目标后回复5点战意并额外造成1次伤害，调息时间50秒" font=101 </text>	0	
2743	<Text>text="使用：回复20点剑气，6秒内“夕照雷峰”“云飞玉皇”无调息时间且无需运功，施展“夕照雷峰”“云飞玉皇”命中目标后获得20点剑气并造成一段额外外功伤害，调息时间50秒" font=101 </text>	0	
2744	<Text>text="使用：6秒内“听雷”附带一段额外外功伤害，调息时间50秒" font=101 </text>	0	
2745	<Text>text="使用：6秒内“金戈回澜”伤害提高30%，施展“寂洪荒”、“金戈回澜”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒，调息时间50秒\\" font=101 </text>	0	
2746	<Text>text="使用：补充箭矢至8枚并附带“金乌见坠”效果，9秒内“饮羽簇”无需运功、无调息，“饮羽簇”造成伤害时对目标额外造成一次伤害，调息时间50秒\\" font=101 </text>	0	
2747	<Text>text="使用：恢复3点禅那，施展“韦陀献杵”命中目标后获得3点禅那，“韦陀献杵”伤害提高90%，调息时间50秒" font=101 </text>	0	
2749	<Text>text="使用：6秒内施展“木落雁归”“溟海御波”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒，调息时间50秒\\" font=101 </text>	0	
2751	<Text>text="使用：重置自身“听风吹雪”调息时间，6秒内施展“长针”“听风吹雪”无需运功且立刻重置调息时间。“长针”对目标区域8尺内最多7个目标恢复气血值，调息时间50秒" font=101 </text>	0	
2752	<Text>text="使用：重置“当归四逆”调息时间，8秒内“赤芍寒香”无调息时间、“当归四逆”调息时间降至6秒，调息时间50秒\\" font=101 </text>	0	
2753	<Text>text="使用：6秒内施展“八荒归元”直接造成最高伤害，伤害提高20%且无调息时间，调息时间50秒" font=101 </text>	0	
2754	<Text>text="使用：回复70点怒气，4秒内，擎刀姿态下绝刀伤害提高30%，消耗降低100%，擎盾姿态下盾压无调息，获得的怒气值提高100%，调息时间50秒" font=101 </text>	0	
2755	<Text>text="使用：回复70点怒气，4秒内，擎刀姿态下绝刀伤害提高30%，消耗降低100%，擎盾姿态下盾压无调息，获得的怒气值提高100%，调息时间50秒" font=101 </text>	0	
2756	<Text>text="使用：5秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功，施展“兵主逆”“天斗旋”命中目标额外触发一次伤害，调息时间50秒\\" font=101 </text>	0	
2757	<Text>text="使用：获得100点锐意并重置“决云势”调息时间，切换至“双持武器”状态，6秒内“孤锋破浪”伤害提高130%，施展后不会回到“单持武器”状态，调息时间50秒\\" font=101 </text>	0	
2758	<Text>text="使用：恢复3点禅那，并使6秒内“守缺式”无调息时间，施展“韦陀献杵”命中目标后获得3点禅那，“韦陀献杵”伤害提高90%，调息时间50秒" font=101 </text>	0	
2759	<Text>text="使用：立即重置“日月净世”套路下所有招式调息时间，并使自身5秒内施展上述招式不触发调息时间。期间施展招式造成伤害时根据招式属性类型额外获得100点异色灵魂，并附带一段额外伤害和“烈日”“银月斩”效果，调息时间50秒" font=101 </text>	0	
2760	<Text>text="使用：立即重置“日月净世”套路下所有招式调息时间，并使自身5秒内施展上述招式不触发调息时间。期间施展招式造成伤害时根据招式属性类型额外获得100点异色灵魂，并附带一段额外伤害和“烈日”“银月斩”效果，调息时间50秒" font=101 </text>	0	
2761	<Text>text="使用：8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%，并回复10点狂意；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果，调息时间50秒\\" font=101 </text>	0	
2762	<Text>text="使用：重置“川乌射罔”调息时间。6秒内下一次“川乌射罔”无调息时间，每跳获得1点寒性，完整运功附带一段额外伤害，调息时间50秒\\" font=101 </text>	0	
2763	<Text>text="装备：命中后获得神兵·无双气劲，自身提升无双等级，可叠加五层，持续6秒\\" font=101 </text>	0	1
2764	<Text>text="装备：命中后获得神兵·无双气劲，自身提升无双等级，可叠加五层，持续6秒\\" font=101 </text>	0	1
2765	<Text>text="装备：命中后获得神兵·无双气劲，自身提升无双等级，可叠加五层，持续6秒\\" font=101 </text>	0	1
2766	<Text>text="装备：命中后获得神兵·无双气劲，自身提升无双等级，可叠加五层，持续6秒\\" font=101 </text>	0	1
